cultivo,anio,campania,provincia,departamento,rendimiento_kgxha,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm
girasol,2000,2000/2001,Chaco,2 de Abril,1300,15000,15000,19500
girasol,2000,2000/2001,Chaco,25 de Mayo,1200,1500,1500,1800
girasol,2000,2000/2001,Chaco,9 de Julio,1330,10000,10000,13300
girasol,2000,2000/2001,Chaco,Almirante Brown,1257,700,700,880
girasol,2000,2000/2001,Chaco,Chacabuco,1300,18000,18000,23400
girasol,2000,2000/2001,Chaco,Comandante Fernandez,1280,8000,7500,9600
girasol,2000,2000/2001,Chaco,Fray Justo Santa Maria de Oro,1280,10000,10000,12800
girasol,2000,2000/2001,Chaco,General Belgrano,1300,14500,14500,18850
girasol,2000,2000/2001,Chaco,General Donovan,1333,300,300,400
girasol,2000,2000/2001,Chaco,General Güemes,1200,500,500,600
girasol,2000,2000/2001,Chaco,Independencia,1300,6000,6000,7800
girasol,2000,2000/2001,Chaco,Libertad,1300,300,300,390
girasol,2000,2000/2001,Chaco,Libertador General San Martin,1239,2300,2300,2850
girasol,2000,2000/2001,Chaco,Maipu,1200,7000,7000,8400
girasol,2000,2000/2001,Chaco,Mayor Luis J. Fontana,1250,13000,13000,16250
girasol,2000,2000/2001,Chaco,O'Higgins,1300,7000,5500,7150
girasol,2000,2000/2001,Chaco,Presidencia de la Plaza,1200,500,500,600
girasol,2000,2000/2001,Chaco,Quitilipi,1300,5000,5000,6500
girasol,2000,2000/2001,Chaco,San Fernando,1360,500,500,680
girasol,2000,2000/2001,Chaco,San Lorenzo,1300,2200,1700,2210
girasol,2000,2000/2001,Chaco,Sargento Cabral,1400,1700,1700,2380
girasol,2001,2001/2002,Chaco,12 de Octubre,2000,20000,20000,40000
girasol,2001,2001/2002,Chaco,2 de Abril,2000,15000,15000,30000
girasol,2001,2001/2002,Chaco,25 de Mayo,1800,1500,1500,2700
girasol,2001,2001/2002,Chaco,9 de Julio,2100,12000,12000,25200
girasol,2001,2001/2002,Chaco,Almirante Brown,1900,2700,2700,5130
girasol,2001,2001/2002,Chaco,Chacabuco,2100,21500,21500,45150
girasol,2001,2001/2002,Chaco,Comandante Fernandez,2000,10000,10000,20000
girasol,2001,2001/2002,Chaco,Fray Justo Santa Maria de Oro,1900,8000,8000,15200
girasol,2001,2001/2002,Chaco,General Belgrano,2000,15000,15000,30000
girasol,2001,2001/2002,Chaco,General Donovan,1800,300,300,540
girasol,2001,2001/2002,Chaco,Independencia,2000,10000,10000,20000
girasol,2001,2001/2002,Chaco,Libertad,1700,300,300,510
girasol,2001,2001/2002,Chaco,Libertador General San Martin,1800,2500,2500,4500
girasol,2001,2001/2002,Chaco,Maipu,1700,8000,8000,13600
girasol,2001,2001/2002,Chaco,Mayor Luis J. Fontana,2000,13000,13000,26000
girasol,2001,2001/2002,Chaco,O'Higgins,2000,8000,8000,16000
girasol,2001,2001/2002,Chaco,Presidencia de la Plaza,1600,500,500,800
girasol,2001,2001/2002,Chaco,Quitilipi,2000,7000,7000,14000
girasol,2001,2001/2002,Chaco,San Fernando,1800,500,500,900
girasol,2001,2001/2002,Chaco,San Lorenzo,1900,2200,2200,4180
girasol,2001,2001/2002,Chaco,Sargento Cabral,2000,2000,2000,4000
girasol,2002,2002/2003,Chaco,12 de Octubre,1800,42000,42000,75600
girasol,2002,2002/2003,Chaco,2 de Abril,1800,23000,20300,36540
girasol,2002,2002/2003,Chaco,25 de Mayo,1600,2000,2000,3200
girasol,2002,2002/2003,Chaco,9 de Julio,1800,28000,28000,50400
girasol,2002,2002/2003,Chaco,Almirante Brown,1800,18000,18000,32400
girasol,2002,2002/2003,Chaco,Chacabuco,1780,42000,42000,74760
girasol,2002,2002/2003,Chaco,Comandante Fernandez,1800,22000,22000,39600
girasol,2002,2002/2003,Chaco,Fray Justo Santa Maria de Oro,1495,12000,9500,14200
girasol,2002,2002/2003,Chaco,General Belgrano,1800,23000,23000,41400
girasol,2002,2002/2003,Chaco,General Donovan,1600,500,500,800
girasol,2002,2002/2003,Chaco,Independencia,1800,16000,16000,28800
girasol,2002,2002/2003,Chaco,Libertad,1600,500,500,800
girasol,2002,2002/2003,Chaco,Libertador General San Martin,1600,4000,4000,6400
girasol,2002,2002/2003,Chaco,Maipu,1395,11000,8600,12000
girasol,2002,2002/2003,Chaco,Mayor Luis J. Fontana,1500,20000,18400,27600
girasol,2002,2002/2003,Chaco,O'Higgins,1500,16000,15200,22800
girasol,2002,2002/2003,Chaco,Quitilipi,1700,12000,12000,20400
girasol,2002,2002/2003,Chaco,San Fernando,1600,1000,1000,1600
girasol,2002,2002/2003,Chaco,San Lorenzo,1500,4000,4000,6000
girasol,2002,2002/2003,Chaco,Sargento Cabral,1900,3000,3000,5700
girasol,2003,2003/2004,Chaco,12 de Octubre,1659,25000,25000,41474
girasol,2003,2003/2004,Chaco,2 de Abril,1751,15000,15000,26267
girasol,2003,2003/2004,Chaco,25 de Mayo,1659,2000,2000,3318
girasol,2003,2003/2004,Chaco,9 de Julio,1751,20000,20000,35023
girasol,2003,2003/2004,Chaco,Almirante Brown,1843,23000,23000,42396
girasol,2003,2003/2004,Chaco,Chacabuco,1567,25000,25000,39170
girasol,2003,2003/2004,Chaco,Comandante Fernandez,1843,18000,18000,33179
girasol,2003,2003/2004,Chaco,Fray Justo Santa Maria de Oro,1659,10000,10000,16590
girasol,2003,2003/2004,Chaco,General Belgrano,1751,18000,18000,31520
girasol,2003,2003/2004,Chaco,General Donovan,1752,500,500,876
girasol,2003,2003/2004,Chaco,Independencia,1659,20000,20000,33179
girasol,2003,2003/2004,Chaco,Libertad,1752,500,500,876
girasol,2003,2003/2004,Chaco,Libertador General San Martin,1659,4000,4000,6636
girasol,2003,2003/2004,Chaco,Maipu,1751,13000,13000,22765
girasol,2003,2003/2004,Chaco,Mayor Luis J. Fontana,1659,15000,15000,24885
girasol,2003,2003/2004,Chaco,O'Higgins,1751,18000,18000,31520
girasol,2003,2003/2004,Chaco,Quitilipi,1751,15000,15000,26267
girasol,2003,2003/2004,Chaco,San Fernando,1751,1000,1000,1751
girasol,2003,2003/2004,Chaco,San Lorenzo,1659,4000,4000,6636
girasol,2003,2003/2004,Chaco,Sargento Cabral,1843,3000,3000,5530
girasol,2004,2004/2005,Chaco,12 de Octubre,1246,22000,22000,27420
girasol,2004,2004/2005,Chaco,2 de Abril,1399,15000,15000,20980
girasol,2004,2004/2005,Chaco,25 de Mayo,1110,1000,1000,1110
girasol,2004,2004/2005,Chaco,9 de Julio,1268,17000,17000,21550
girasol,2004,2004/2005,Chaco,Almirante Brown,1228,9000,9000,11050
girasol,2004,2004/2005,Chaco,Chacabuco,1258,20000,20000,25150
girasol,2004,2004/2005,Chaco,Comandante Fernandez,1200,10000,4000,4800
girasol,2004,2004/2005,Chaco,Fray Justo Santa Maria de Oro,1213,8000,8000,9700
girasol,2004,2004/2005,Chaco,General Belgrano,1273,13000,13000,16550
girasol,2004,2004/2005,Chaco,General Donovan,1250,200,200,250
girasol,2004,2004/2005,Chaco,Independencia,1130,10000,6000,6780
girasol,2004,2004/2005,Chaco,Libertad,1217,300,300,365
girasol,2004,2004/2005,Chaco,Libertador General San Martin,1200,2000,2000,2400
girasol,2004,2004/2005,Chaco,Maipu,1114,6000,3500,3900
girasol,2004,2004/2005,Chaco,Mayor Luis J. Fontana,1238,13000,13000,16100
girasol,2004,2004/2005,Chaco,O'Higgins,1236,12500,5500,6800
girasol,2004,2004/2005,Chaco,Quitilipi,1271,7000,7000,8900
girasol,2004,2004/2005,Chaco,San Fernando,1270,500,500,635
girasol,2004,2004/2005,Chaco,San Lorenzo,1167,2000,1500,1750
girasol,2004,2004/2005,Chaco,Sargento Cabral,1300,1500,1500,1950
girasol,2005,2005/2006,Chaco,1 de Mayo,1943,350,350,680
girasol,2005,2005/2006,Chaco,12 de Octubre,2131,41600,38100,81200
girasol,2005,2005/2006,Chaco,2 de Abril,2165,25600,23100,50000
girasol,2005,2005/2006,Chaco,25 de Mayo,2042,2500,2400,4900
girasol,2005,2005/2006,Chaco,9 de Julio,2004,26800,25800,51700
girasol,2005,2005/2006,Chaco,Almirante Brown,2131,21300,18300,39000
girasol,2005,2005/2006,Chaco,Bermejo,2056,180,180,370
girasol,2005,2005/2006,Chaco,Chacabuco,2179,38800,35800,78000
girasol,2005,2005/2006,Chaco,Comandante Fernandez,2029,15400,13900,28200
girasol,2005,2005/2006,Chaco,Fray Justo Santa Maria de Oro,2027,17000,14800,30000
girasol,2005,2005/2006,Chaco,General Belgrano,2201,29000,25900,57000
girasol,2005,2005/2006,Chaco,General Donovan,2200,900,900,1980
girasol,2005,2005/2006,Chaco,General Güemes,2200,1000,500,1100
girasol,2005,2005/2006,Chaco,Independencia,2078,18000,16600,34500
girasol,2005,2005/2006,Chaco,Libertad,2200,900,900,1980
girasol,2005,2005/2006,Chaco,Libertador General San Martin,2206,13600,13600,30000
girasol,2005,2005/2006,Chaco,Maipu,2007,14500,13700,27500
girasol,2005,2005/2006,Chaco,Mayor Luis J. Fontana,2081,32000,31000,64500
girasol,2005,2005/2006,Chaco,O'Higgins,2022,22800,22300,45100
girasol,2005,2005/2006,Chaco,Quitilipi,2100,5800,5000,10500
girasol,2005,2005/2006,Chaco,San Fernando,2000,1700,1700,3400
girasol,2005,2005/2006,Chaco,San Lorenzo,2000,3300,3000,6000
girasol,2005,2005/2006,Chaco,Sargento Cabral,2111,3800,3600,7600
girasol,2006,2006/2007,Chaco,1 de Mayo,1500,600,600,900
girasol,2006,2006/2007,Chaco,12 de Octubre,1600,48000,48000,76800
girasol,2006,2006/2007,Chaco,25 de Mayo,1700,24600,24600,41820
girasol,2006,2006/2007,Chaco,9 de Julio,1800,24000,24000,43200
girasol,2006,2006/2007,Chaco,Almirante Brown,1500,25600,25600,38400
girasol,2006,2006/2007,Chaco,Bermejo,1400,1200,1200,1680
girasol,2006,2006/2007,Chaco,Chacabuco,1600,36900,36900,59040
girasol,2006,2006/2007,Chaco,Comandante Fernandez,1500,17600,17600,26400
girasol,2006,2006/2007,Chaco,Fray Justo Santa Maria de Oro,1700,16400,16400,27880
girasol,2006,2006/2007,Chaco,General Belgrano,1600,29600,29600,47360
girasol,2006,2006/2007,Chaco,General Donovan,1500,1500,1500,2250
girasol,2006,2006/2007,Chaco,General Güemes,1600,4000,4000,6400
girasol,2006,2006/2007,Chaco,Independencia,1600,17600,17600,28160
girasol,2006,2006/2007,Chaco,Libertad,1502,2250,2250,3380
girasol,2006,2006/2007,Chaco,Libertador General San Martin,1700,14580,14580,24790
girasol,2006,2006/2007,Chaco,Maipu,1600,14430,14430,23090
girasol,2006,2006/2007,Chaco,Mayor Luis J. Fontana,1500,31200,31200,46800
girasol,2006,2006/2007,Chaco,O'Higgins,1700,20000,20000,34000
girasol,2006,2006/2007,Chaco,Presidencia de la Plaza,1400,500,500,700
girasol,2006,2006/2007,Chaco,Quitilipi,1600,5670,5670,9070
girasol,2006,2006/2007,Chaco,San Fernando,1900,3600,3600,6840
girasol,2006,2006/2007,Chaco,San Lorenzo,1600,4500,4500,7200
girasol,2006,2006/2007,Chaco,Sargento Cabral,1900,4100,4100,7790
girasol,2006,2006/2007,Chaco,Tapenaga,1600,3600,3600,5760
girasol,2007,2007/2008,Chaco,1 de Mayo,1500,500,500,750
girasol,2007,2007/2008,Chaco,12 de Octubre,1700,45000,45000,76500
girasol,2007,2007/2008,Chaco,2 de Abril,1700,22500,22500,38250
girasol,2007,2007/2008,Chaco,25 de Mayo,1500,3200,3200,4800
girasol,2007,2007/2008,Chaco,9 de Julio,1700,15000,15000,25500
girasol,2007,2007/2008,Chaco,Almirante Brown,1800,6650,6650,11970
girasol,2007,2007/2008,Chaco,Bermejo,1700,400,400,680
girasol,2007,2007/2008,Chaco,Chacabuco,1700,31500,31500,53550
girasol,2007,2007/2008,Chaco,Comandante Fernandez,1500,10500,9000,13500
girasol,2007,2007/2008,Chaco,Fray Justo Santa Maria de Oro,1600,13500,13500,21600
girasol,2007,2007/2008,Chaco,General Belgrano,1700,35000,35000,59500
girasol,2007,2007/2008,Chaco,General Donovan,1500,800,800,1200
girasol,2007,2007/2008,Chaco,General Güemes,1500,3500,3500,5250
girasol,2007,2007/2008,Chaco,Independencia,1700,18750,18750,31880
girasol,2007,2007/2008,Chaco,Libertad,1700,1600,1600,2720
girasol,2007,2007/2008,Chaco,Libertador General San Martin,2200,9000,9000,19800
girasol,2007,2007/2008,Chaco,Maipu,1700,11250,11250,19130
girasol,2007,2007/2008,Chaco,Mayor Luis J. Fontana,1600,28000,28000,44800
girasol,2007,2007/2008,Chaco,O'Higgins,1700,13500,12500,21250
girasol,2007,2007/2008,Chaco,Presidencia de la Plaza,1500,500,500,750
girasol,2007,2007/2008,Chaco,Quitilipi,1600,3500,3500,5600
girasol,2007,2007/2008,Chaco,San Fernando,1600,1500,1500,2400
girasol,2007,2007/2008,Chaco,San Lorenzo,1701,3750,3750,6380
girasol,2007,2007/2008,Chaco,Sargento Cabral,2000,1500,1500,3000
girasol,2008,2008/2009,Chaco,1 de Mayo,1200,1000,1000,1200
girasol,2008,2008/2009,Chaco,12 de Octubre,1100,22000,19800,21780
girasol,2008,2008/2009,Chaco,25 de Mayo,1000,10500,5500,5500
girasol,2008,2008/2009,Chaco,9 de Julio,1100,6000,3200,3520
girasol,2008,2008/2009,Chaco,Almirante Brown,1200,6000,4000,4800
girasol,2008,2008/2009,Chaco,Bermejo,1200,800,800,960
girasol,2008,2008/2009,Chaco,Chacabuco,1000,20000,10000,10000
girasol,2008,2008/2009,Chaco,Comandante Fernandez,1100,7800,7800,8580
girasol,2008,2008/2009,Chaco,Fray Justo Santa Maria de Oro,1200,10000,6500,7800
girasol,2008,2008/2009,Chaco,General Belgrano,1100,15500,10500,11550
girasol,2008,2008/2009,Chaco,General Donovan,1300,1300,1300,1690
girasol,2008,2008/2009,Chaco,General Güemes,1000,2000,1000,1000
girasol,2008,2008/2009,Chaco,Independencia,1100,9000,9000,9900
girasol,2008,2008/2009,Chaco,Libertad,1300,1600,1600,2080
girasol,2008,2008/2009,Chaco,Libertador General San Martin,1000,4000,2000,2000
girasol,2008,2008/2009,Chaco,Maipu,1000,5000,3200,3200
girasol,2008,2008/2009,Chaco,Mayor Luis J. Fontana,1000,10000,7000,7000
girasol,2008,2008/2009,Chaco,O'Higgins,1200,6000,6000,7200
girasol,2008,2008/2009,Chaco,Presidencia de la Plaza,1000,1000,1000,1000
girasol,2008,2008/2009,Chaco,Quitilipi,1100,2500,2500,2750
girasol,2008,2008/2009,Chaco,San Fernando,1100,6500,6500,7150
girasol,2008,2008/2009,Chaco,San Lorenzo,1000,1500,1500,1500
girasol,2008,2008/2009,Chaco,Sargento Cabral,1200,1500,1500,1800
girasol,2008,2008/2009,Chaco,Tapenaga,1000,1500,1500,1500
girasol,2009,2009/2010,Chaco,1 de Mayo,600,700,700,420
girasol,2009,2009/2010,Chaco,12 de Octubre,800,900,900,720
girasol,2009,2009/2010,Chaco,2 de Abril,709,550,550,390
girasol,2009,2009/2010,Chaco,25 de Mayo,1100,1200,1200,1320
girasol,2009,2009/2010,Chaco,9 de Julio,700,3500,3200,2240
girasol,2009,2009/2010,Chaco,Almirante Brown,500,1800,1660,830
girasol,2009,2009/2010,Chaco,Bermejo,706,680,680,480
girasol,2009,2009/2010,Chaco,Chacabuco,599,5600,5240,3140
girasol,2009,2009/2010,Chaco,Comandante Fernandez,600,4000,3750,2250
girasol,2009,2009/2010,Chaco,Fray Justo Santa Maria de Oro,500,3250,3040,1520
girasol,2009,2009/2010,Chaco,General Belgrano,604,530,530,320
girasol,2009,2009/2010,Chaco,General Donovan,504,1500,1350,680
girasol,2009,2009/2010,Chaco,General Güemes,702,2450,2250,1580
girasol,2009,2009/2010,Chaco,Independencia,611,360,360,220
girasol,2009,2009/2010,Chaco,Libertad,600,3000,3000,1800
girasol,2009,2009/2010,Chaco,Libertador General San Martin,1000,9000,9000,9000
girasol,2009,2009/2010,Chaco,Maipu,600,6000,5750,3450
girasol,2009,2009/2010,Chaco,Mayor Luis J. Fontana,501,4050,4050,2030
girasol,2009,2009/2010,Chaco,O'Higgins,602,2100,1910,1150
girasol,2009,2009/2010,Chaco,Quitilipi,800,1400,1400,1120
girasol,2009,2009/2010,Chaco,San Fernando,600,2000,2000,1200
girasol,2009,2009/2010,Chaco,San Lorenzo,600,900,900,540
girasol,2009,2009/2010,Chaco,Sargento Cabral,600,1200,1200,720
girasol,2010,2010/2011,Chaco,1 de Mayo,1700,1700,1700,2890
girasol,2010,2010/2011,Chaco,12 de Octubre,2200,18000,18000,39600
girasol,2010,2010/2011,Chaco,2 de Abril,1900,15000,15000,28500
girasol,2010,2010/2011,Chaco,25 de Mayo,1700,3000,3000,5100
girasol,2010,2010/2011,Chaco,9 de Julio,2400,10000,9700,23280
girasol,2010,2010/2011,Chaco,Almirante Brown,2000,13000,13000,26000
girasol,2010,2010/2011,Chaco,Bermejo,2000,2000,2000,4000
girasol,2010,2010/2011,Chaco,Chacabuco,2500,16000,16000,40000
girasol,2010,2010/2011,Chaco,Comandante Fernandez,2050,6000,6000,12300
girasol,2010,2010/2011,Chaco,Fray Justo Santa Maria de Oro,1750,6000,6000,10500
girasol,2010,2010/2011,Chaco,General Belgrano,2000,11000,11000,22000
girasol,2010,2010/2011,Chaco,General Donovan,1900,1500,1500,2850
girasol,2010,2010/2011,Chaco,General Güemes,1600,3500,3500,5600
girasol,2010,2010/2011,Chaco,Independencia,2300,12000,12000,27600
girasol,2010,2010/2011,Chaco,Libertad,1900,2000,2000,3800
girasol,2010,2010/2011,Chaco,Libertador General San Martin,1600,9000,9000,14400
girasol,2010,2010/2011,Chaco,Maipu,1900,10000,9600,18240
girasol,2010,2010/2011,Chaco,Mayor Luis J. Fontana,1900,15000,15000,28500
girasol,2010,2010/2011,Chaco,O'Higgins,2200,9000,8500,18700
girasol,2010,2010/2011,Chaco,Presidencia de la Plaza,1900,2500,2500,4750
girasol,2010,2010/2011,Chaco,Quitilipi,1900,4000,4000,7600
girasol,2010,2010/2011,Chaco,San Fernando,1800,3000,3000,5400
girasol,2010,2010/2011,Chaco,San Lorenzo,1800,4500,4500,8100
girasol,2010,2010/2011,Chaco,Sargento Cabral,1800,3500,3500,6300
girasol,2011,2011/2012,Chaco,1 de Mayo,1600,1100,1000,1600
girasol,2011,2011/2012,Chaco,12 de Octubre,2000,17000,15900,31800
girasol,2011,2011/2012,Chaco,2 de Abril,2000,6000,4800,9600
girasol,2011,2011/2012,Chaco,25 de Mayo,1500,1200,700,1050
girasol,2011,2011/2012,Chaco,9 de Julio,2200,7500,6350,13970
girasol,2011,2011/2012,Chaco,Almirante Brown,2300,48000,46500,106950
girasol,2011,2011/2012,Chaco,Bermejo,1702,2200,2150,3660
girasol,2011,2011/2012,Chaco,Chacabuco,2300,17000,16100,37030
girasol,2011,2011/2012,Chaco,Comandante Fernandez,1600,22000,19700,31520
girasol,2011,2011/2012,Chaco,Fray Justo Santa Maria de Oro,1600,5000,4750,7600
girasol,2011,2011/2012,Chaco,General Belgrano,1750,18000,15800,27650
girasol,2011,2011/2012,Chaco,General Donovan,1800,1200,1150,2070
girasol,2011,2011/2012,Chaco,General Güemes,1702,2700,2450,4170
girasol,2011,2011/2012,Chaco,Independencia,1700,17000,15500,26350
girasol,2011,2011/2012,Chaco,Libertad,1601,1500,1430,2290
girasol,2011,2011/2012,Chaco,Libertador General San Martin,1500,9000,8600,12900
girasol,2011,2011/2012,Chaco,Maipu,1550,21000,20300,31470
girasol,2011,2011/2012,Chaco,Mayor Luis J. Fontana,1500,8000,7800,11700
girasol,2011,2011/2012,Chaco,O'Higgins,1700,21000,20500,34850
girasol,2011,2011/2012,Chaco,Presidencia de la Plaza,1320,300,250,330
girasol,2011,2011/2012,Chaco,Quitilipi,1500,7000,6500,9750
girasol,2011,2011/2012,Chaco,San Fernando,1601,2300,2180,3490
girasol,2011,2011/2012,Chaco,San Lorenzo,1400,2000,1750,2450
girasol,2011,2011/2012,Chaco,Sargento Cabral,2000,200,100,200
girasol,2012,2012/2013,Chaco,1 de Mayo,1100,5500,5500,6050
girasol,2012,2012/2013,Chaco,12 de Octubre,1650,41000,41000,67650
girasol,2012,2012/2013,Chaco,2 de Abril,1650,17000,17000,28050
girasol,2012,2012/2013,Chaco,25 de Mayo,1550,1000,1000,1550
girasol,2012,2012/2013,Chaco,9 de Julio,1600,29000,29000,46400
girasol,2012,2012/2013,Chaco,Almirante Brown,1300,64000,59000,76700
girasol,2012,2012/2013,Chaco,Bermejo,1500,500,400,600
girasol,2012,2012/2013,Chaco,Chacabuco,1700,36000,34900,59330
girasol,2012,2012/2013,Chaco,Comandante Fernandez,1400,31000,29800,41720
girasol,2012,2012/2013,Chaco,Fray Justo Santa Maria de Oro,1600,9000,9000,14400
girasol,2012,2012/2013,Chaco,General Belgrano,1550,20000,20000,31000
girasol,2012,2012/2013,Chaco,General Donovan,1400,500,500,700
girasol,2012,2012/2013,Chaco,General Güemes,1200,4000,3700,4440
girasol,2012,2012/2013,Chaco,Independencia,1450,31000,29000,42050
girasol,2012,2012/2013,Chaco,Libertador General San Martin,1600,1000,1000,1600
girasol,2012,2012/2013,Chaco,Maipu,1100,30000,28000,30800
girasol,2012,2012/2013,Chaco,Mayor Luis J. Fontana,1500,20000,20000,30000
girasol,2012,2012/2013,Chaco,O'Higgins,1750,36000,34000,59500
girasol,2012,2012/2013,Chaco,Presidencia de la Plaza,1400,300,300,420
girasol,2012,2012/2013,Chaco,Quitilipi,1500,2000,2000,3000
girasol,2012,2012/2013,Chaco,San Fernando,1400,1700,1700,2380
girasol,2012,2012/2013,Chaco,San Lorenzo,1700,300,300,510
girasol,2012,2012/2013,Chaco,Sargento Cabral,1700,300,300,510
girasol,2013,2013/2014,Chaco,12 de Octubre,1050,10500,10500,11030
girasol,2013,2013/2014,Chaco,2 de Abril,900,7600,7200,6480
girasol,2013,2013/2014,Chaco,25 de Mayo,1400,350,350,490
girasol,2013,2013/2014,Chaco,9 de Julio,1000,11800,11500,11500
girasol,2013,2013/2014,Chaco,Almirante Brown,1100,13400,12900,14190
girasol,2013,2013/2014,Chaco,Chacabuco,1100,12400,12100,13310
girasol,2013,2013/2014,Chaco,Comandante Fernandez,1100,13000,13000,14300
girasol,2013,2013/2014,Chaco,Fray Justo Santa Maria de Oro,800,8600,8250,6600
girasol,2013,2013/2014,Chaco,General Belgrano,950,15000,14750,14010
girasol,2013,2013/2014,Chaco,General Güemes,950,2800,2800,2660
girasol,2013,2013/2014,Chaco,Independencia,900,9700,9500,8550
girasol,2013,2013/2014,Chaco,Libertador General San Martin,1404,1000,940,1320
girasol,2013,2013/2014,Chaco,Maipu,1100,16000,15500,17050
girasol,2013,2013/2014,Chaco,Mayor Luis J. Fontana,851,7700,5700,4850
girasol,2013,2013/2014,Chaco,O'Higgins,1150,22000,21750,25010
girasol,2013,2013/2014,Chaco,Presidencia de la Plaza,1333,120,120,160
girasol,2013,2013/2014,Chaco,Quitilipi,1100,1600,1600,1760
girasol,2013,2013/2014,Chaco,San Fernando,1400,2800,2800,3920
girasol,2013,2013/2014,Chaco,San Lorenzo,1000,500,500,500
girasol,2013,2013/2014,Chaco,Sargento Cabral,2000,110,110,220
girasol,2014,2014/2015,Chaco,12 de Octubre,2000,12000,11500,23000
girasol,2014,2014/2015,Chaco,2 de Abril,1900,7000,6700,12730
girasol,2014,2014/2015,Chaco,25 de Mayo,1600,300,300,480
girasol,2014,2014/2015,Chaco,9 de Julio,1700,11000,10600,18020
girasol,2014,2014/2015,Chaco,Almirante Brown,1700,8500,8400,14280
girasol,2014,2014/2015,Chaco,Chacabuco,2100,14000,13400,28140
girasol,2014,2014/2015,Chaco,Comandante Fernandez,1750,10000,9700,16975
girasol,2014,2014/2015,Chaco,Fray Justo Santa Maria de Oro,2100,9500,9200,19320
girasol,2014,2014/2015,Chaco,General Belgrano,2000,4800,4600,9200
girasol,2014,2014/2015,Chaco,General Güemes,1699,1900,1830,3110
girasol,2014,2014/2015,Chaco,Independencia,1700,15000,14700,24990
girasol,2014,2014/2015,Chaco,Libertador General San Martin,1557,720,700,1090
girasol,2014,2014/2015,Chaco,Maipu,1800,15000,14800,26640
girasol,2014,2014/2015,Chaco,Mayor Luis J. Fontana,1800,7700,7500,13500
girasol,2014,2014/2015,Chaco,O'Higgins,1800,30000,29400,52920
girasol,2014,2014/2015,Chaco,Presidencia de la Plaza,1467,150,150,220
girasol,2014,2014/2015,Chaco,Quitilipi,1649,3500,3420,5640
girasol,2014,2014/2015,Chaco,San Fernando,1400,500,450,630
girasol,2014,2014/2015,Chaco,San Lorenzo,1296,855,795,1030
girasol,2014,2014/2015,Chaco,Sargento Cabral,2100,300,300,630
girasol,2015,2015/2016,Chaco,12 de Octubre,1650,25500,24500,40425
girasol,2015,2015/2016,Chaco,2 de Abril,1600,15500,14950,23920
girasol,2015,2015/2016,Chaco,25 de Mayo,1497,980,965,1445
girasol,2015,2015/2016,Chaco,9 de Julio,1710,24000,23250,39760
girasol,2015,2015/2016,Chaco,Almirante Brown,1899,36900,36500,69323
girasol,2015,2015/2016,Chaco,Chacabuco,1700,30000,29250,49725
girasol,2015,2015/2016,Chaco,Comandante Fernandez,1750,27450,27050,47327
girasol,2015,2015/2016,Chaco,Fray Justo Santa Maria de Oro,1600,18500,17950,28720
girasol,2015,2015/2016,Chaco,General Belgrano,1821,10500,10200,18570
girasol,2015,2015/2016,Chaco,General Güemes,1650,6362,6282,10365
girasol,2015,2015/2016,Chaco,Independencia,1850,43310,42610,78829
girasol,2015,2015/2016,Chaco,Libertador General San Martin,1702,295,295,502
girasol,2015,2015/2016,Chaco,Maipu,1450,13940,13690,19848
girasol,2015,2015/2016,Chaco,Mayor Luis J. Fontana,1510,15000,14500,21900
girasol,2015,2015/2016,Chaco,O'Higgins,1520,27000,26400,40128
girasol,2015,2015/2016,Chaco,Quitilipi,1651,5450,5450,8999
girasol,2015,2015/2016,Chaco,San Fernando,1200,1100,1000,1200
girasol,2015,2015/2016,Chaco,San Lorenzo,1403,2300,2210,3100
girasol,2016,2016/2017,Chaco,12 de Octubre,1600,50400,48100,76960
girasol,2016,2016/2017,Chaco,2 de Abril,1400,30000,28200,39480
girasol,2016,2016/2017,Chaco,25 de Mayo,1250,500,500,625
girasol,2016,2016/2017,Chaco,9 de Julio,1800,44080,44080,79344
girasol,2016,2016/2017,Chaco,Almirante Brown,1450,50000,50000,72500
girasol,2016,2016/2017,Chaco,Chacabuco,1600,50400,48800,78080
girasol,2016,2016/2017,Chaco,Comandante Fernandez,1300,35000,34500,44850
girasol,2016,2016/2017,Chaco,Fray Justo Santa Maria de Oro,1500,33440,31690,47535
girasol,2016,2016/2017,Chaco,General Belgrano,1500,19000,19000,28500
girasol,2016,2016/2017,Chaco,General Güemes,1300,12000,11700,15210
girasol,2016,2016/2017,Chaco,Independencia,1250,45000,45000,56250
girasol,2016,2016/2017,Chaco,Libertador General San Martin,1300,500,500,650
girasol,2016,2016/2017,Chaco,Maipu,1300,30000,29400,38220
girasol,2016,2016/2017,Chaco,Mayor Luis J. Fontana,1500,27360,25460,38190
girasol,2016,2016/2017,Chaco,O'Higgins,1600,49400,46600,74560
girasol,2016,2016/2017,Chaco,Quitilipi,1400,8000,8000,11200
girasol,2016,2016/2017,Chaco,San Fernando,1300,1980,1605,2087
girasol,2016,2016/2017,Chaco,San Lorenzo,1400,4140,3990,5586
girasol,2016,2016/2017,Chaco,Sargento Cabral,2000,600,600,1200
girasol,2017,2017/2018,Chaco,12 de Octubre,1700,32952,32202,54743
girasol,2017,2017/2018,Chaco,2 de Abril,1800,42705,41655,74979
girasol,2017,2017/2018,Chaco,25 de Mayo,1600,115,115,184
